Unnamed: 0.1,Unnamed: 0,product_id,product_name,aisle_id,department_id,prices
19586,19602,19601,Natural Foods PB&J Strawberry and Peanut Butter Sandwich Bars - 5 CT,3,19,6.2
19587,19603,19602,XX Lager Especial,27,5,8.3
19588,19604,19603,Kids Fluoride Free Natural Watermelon Toothpaste,100,21,1.8
19589,19605,19604,Medium Scarlet Raspberries,24,4,14.1
19590,19606,19605,G2 Lemon-Lime Low Calorie Electrolyte Beverage,64,7,1.7
19591,19607,19606,Coconut & Papaya Hand Cream,109,11,11.6
19592,19608,19607,Black Forest Shaved 98% Fat Free Ham,96,20,11.0
19593,19609,19608,"Nutri Grain Fruit & Nut Chewy Breakfast Bars, Blueberry Almond",121,14,2.5
19594,19610,19609,Original Formula  Motion Sickness Relief For Children and Adults Tablets,118,11,13.2
19595,19611,19610,Mini Kumato Tomatoes,83,4,11.0
19596,19612,19611,Organic Spelt Pretzels,107,19,5.6
19597,19613,19612,Organic Light in Sodium Low-Fat Minestrone Soup,69,15,3.3
19598,19614,19613,Organic Dandelion Greens,83,4,7.4
19599,19615,19614,Lowfat Kefir Smoothie Strawberry,120,16,3.5
19600,19616,19615,Sliced Bacon,106,12,13.3
19601,19617,19616,Grape Seed Oil,19,13,12.5
19602,19618,19617,"Natural Pads, Ultra, Super +",126,11,11.2
19603,19619,19618,One SmartBlend Premium Cat Food Pairings Chicken & Salmon Recipe in Gravy,41,8,4.8
19604,19620,19619,Deluxe Bagels Onion,93,3,4.8
19605,19621,19620,Butter Rich Maple Syrup,29,13,11.1
19606,19622,19621,Caramel Butter Pecan Ice Cream,37,1,14.9
19607,19623,19622,Greek Yogurt Crunch,45,19,3.1
19608,19624,19623,Apple Juice 100% Pure,98,7,7.0
19609,19625,19624,Plain Tortilla Strips,107,19,5.1
19610,19626,19625,Organic Chicken & Vegetable Potstickers,129,1,12.4
19611,19627,19626,Baby Brussel Sprouts,123,4,12.5
19612,19628,19627,Butternut Squash Pear Stage 2 Baby Food,92,18,9.6
19613,19629,19628,Organic Blueberries Package,18,10,2.7
19614,19630,19629,Peach Mango Fruit Fusion Yogurt,120,16,5.0
19615,19631,19630,Deodorant with Oil of Sage,80,11,7.1
19616,19632,19631,Roulette,45,19,5.2
19617,19633,19632,Chunky Beef & Bean Chili,59,15,12.9
19618,19634,19633,Raspberry Ginger Tea,94,7,7.8
19619,19635,19634,Protein Lovers Breakfast Burrito,38,1,5.3
19620,19636,19635,Rose Black,31,7,13.1
19621,19637,19636,AAA Batteries,87,17,8.2
19622,19638,19637,Firm Hold Styling Gel,22,11,6.0
19623,19639,19638,Simply Jif Creamy Peanut Butter,88,13,2.7
19624,19640,19639,Spaghetti & Meatballs,13,20,2.8
19625,19641,19640,Original Alcoholic Ginger Beer,27,5,13.3
19626,19642,19641,One Step Corn Removers,118,11,5.7
19627,19643,19642,Granola Cinnamon Raisin,57,14,11.6
19628,19644,19643,Lay's Wavy Original Potato Chips Family Size,107,19,5.8
19629,19645,19644,Disney Pixar Finding Dory Cereal,121,14,7.9
19630,19646,19645,Dinner Yeast Rolls,129,1,7.4
19631,19647,19646,Lavender Automatic Dish Packs,74,17,9.0
19632,19648,19647,Ranch Dip,67,20,1.9
19633,19649,19648,Daily Cleansing Herbal Shampoo,22,11,4.0
19634,19650,19649,Japanese Udon Noodles,66,6,10.6
19635,19651,19650,Toasted Almond Rice Pilaf Mix,4,9,6.2
19636,19652,19651,Cherry Limeade Soft Drink Mix,90,7,11.2
19637,19653,19652,Gluten Free Breast Strips,34,1,2.3
19638,19654,19653,Rich Taste Extra Virgin Olive Oil,19,13,12.5
19639,19655,19654,9.9 oz M&M's Chocolates,45,19,4.1
19640,19656,19655,Paste For Chicken Curry,76,6,1.0
19641,19657,19656,Junior Strength Ibuprofen 100mg Grape-Flavored Chewable Tablets Fever Reducer/Pain Reliever,133,11,11.9
19642,19658,19657,Plus Febreze Spring & renewal Liquid Laundry Detergent,75,17,6.5
19643,19659,19658,Hash Brown Potato Patties,129,1,1.3
19644,19660,19659,Crunchin' 123 Sesame Street Veggie Crackers,92,18,11.7
19645,19661,19660,Spring Water,115,7,2.0
19646,19662,19661,Slider Freezer Bags,85,17,4.6
19647,19663,19662,Valerian Root Vegetarian Liquid Phyto-Caps,47,11,3.6
19648,19664,19663,"Diet Ginger Ale Premium Soda, Zero Calories, Sugar Free, No Caffeine",77,7,9.2
19649,19665,19664,Arnold Palmer Lite Half Tea & Half Lemonade,94,7,4.4
19650,19666,19665,Organic Feta Cheese,2,16,7.3
19651,19667,19666,Original Sugar-Free Chai Tea Latte Concentrate,94,7,14.5
19652,19668,19667,Carrot Rainbow,83,4,1.9
19653,19669,19668,"Anti-Stress Drink, Original (Unflavored)",47,11,4.7
19654,19670,19669,Mexican Style Rice,4,9,3.3
19655,19671,19670,White Bean Chili Starter with Roasted New Mexico green chile,30,6,9.1
19656,19672,19671,Organic & Natural Cotton Panty Liners,126,11,9.7
19657,19673,19672,Roaster/Baker Pans & Lids,10,17,5.1
19658,19674,19673,AA Alkaline Batteries Pack,87,17,1.3
19659,19675,19674,Orange Gelatin,71,16,5.0
19660,19676,19675,Organic Raspberry Black Tea,94,7,10.7
19661,19677,19676,Grill Mates Spicy Montreal Steak Seasoning,104,13,9.0
19662,19678,19677,Original Pure Creamy Almond Milk,91,16,8.3
19663,19679,19678,Organic Russet Potato,83,4,9.3
19664,19680,19679,Medium Salsa Verde,30,6,9.5
19665,19681,19680,Palmeritas,61,19,2.7
19666,19682,19681,Vieille Provision Saison Dupont Unfiltered Belgian Farmhouse Ale,27,5,2.6
19667,19683,19682,Perfectly Protein Salted Caramel Latte Coffee Beverage,31,7,14.2
19668,19684,19683,"Glue, All Purpose, Precision Tip",87,17,8.8
19669,19685,19684,Stuffed Hashbrowns Meat Lovers,100,21,7.5
19670,19686,19685,Thong Unscented Regular With Stay Put Wings Pantiliners,126,11,9.2
19671,19687,19686,Sport 3-D Odor Defense Fresh Antiperspirant & Deodorant,80,11,7.4
19672,19688,19687,Butternut Squash With Cranberries,13,20,13.6
19673,19689,19688,Creamy with Tuna & Vegetables Cat Food,41,8,4.2
19674,19690,19689,"Milk Chocolate Eggs, Candy Coated",45,19,4.3
19675,19691,19690,Green Oak Lettuce,83,4,11.9
19676,19692,19691,Green Seedless Grapes,32,4,12.6
19677,19693,19692,Fine Artisan Chocolate Extra Rich Milk 41% Cacao,45,19,5.3
19678,19694,19693,Garden Veggie Natural Bouillon Cubes,69,15,1.3
19679,19695,19694,Horseradish Deli Mustard,72,13,4.0
19680,19696,19695,Lamb Chops,7,12,18.7
19681,19697,19696,Garlic & Herb Goat Cheese,2,16,12.9
19682,19698,19697,Honey Wheat Berry Bread,112,3,10.7
19683,19699,19698,"Egg Rolls, Pork",129,1,1.5
19684,19700,19699,Cucumbers Color Protection Conditioner,22,11,2.5
19685,19701,19700,Wild Atlantic Nori,66,6,5.3
19686,19702,19701,Thin & Crispy Spinach & Garlic Pizza,79,1,11.0
19687,19703,19702,Original Black Tea Brew Kombucha,31,7,14.1
19688,19704,19703,Stone Ground Dijon Mustard,72,13,9.8
19689,19705,19704,Stone Ground Corn Flour,17,13,9.0
19690,19706,19705,Muhammara Walnut Pomegranate & Roasted Red Pepper Meze,67,20,14.8
19691,19707,19706,Organic Nectarine,24,4,13.2
19692,19708,19707,Peets Big Bang Whole Bean,26,7,12.6
19693,19709,19708,Natural Strawberry Flavor Acidophilus with Bifidus Chewable Wafer,70,11,7.5
19694,19710,19709,El Ciprés Whole Bean Coffee,26,7,5.1
19695,19711,19710,Whole Bean Highlander Grog,26,7,9.4
19696,19712,19711,Sorbet Pops Strawberry,37,1,12.8
19697,19713,19712,Tamarind Black Tea Probiotic Kefir Water Tea Tonic No. 1,94,7,9.0
19698,19714,19713,Brown Rice Sea Salt & Pepper Rice Thins,78,19,6.3
19699,19715,19714,Peppermint Hard Candy,45,19,6.0
19700,19716,19715,Protecting Powder Outlast Antiperspirant/Deodorant Clear Gel,80,11,11.9
19701,19717,19716,Apple Honey Acidophilus,70,11,8.7
19702,19718,19717,Spinach Tomato Natural & Beef Flavored Veggie Rotini,131,9,12.2
19703,19719,19718,Dusted Dark Chocolate Popcorn,23,19,4.2
19704,19720,19719,Apple Grape/Apple Strawberry Organic Variety Pack Frozen Juice,37,1,4.7
19705,19721,19720,Greek 100 Calories Whips! Salted Caramel Fat Free Yogurt Mousse,120,16,11.1
19706,19722,19721,Lime Shrimp Flavor Ramen Noodle Soup,69,15,10.6
19707,19723,19722,Liquid Watermelon Drink Mix,90,7,3.8
19708,19724,19723,Soft Family 100% Whole Wheat Bread,112,3,5.1
19709,19725,19724,Raw Shelled Hemp Seeds,117,19,4.3
19710,19726,19725,Hemp Plus Instant Hot Oatmeal,130,14,11.3
19711,19727,19726,"4.5\"" Street Taco Flour Tortilla",100,21,4.3
19712,19728,19727,Frozen Strawberry Dippers,119,1,4.9
19713,19729,19728,Pomegranate Raspberry Shave Cream,55,11,14.6
19714,19730,19729,Milk Chocolate Minis Size Candy Bars Bag,45,19,6.4
19715,19731,19730,Bonne Bouche Ash-Ripened Goat Cheese,21,16,14.9
19716,19732,19731,Organic Orange Juice With Calcium & Vitamin D,31,7,5.9
19717,19733,19732,Organic Chili Sauce,72,13,3.0
19718,19734,19733,Potato Pancakes,1,20,3.1
19719,19735,19734,Classic Mix Variety,107,19,4.8
19720,19736,19735,Sushi Spicy Tuna Roll Special Brown Rice Ready To Eat,13,20,5.5
19721,19737,19736,Rosemary Crackers,78,19,6.7
19722,19738,19737,Cabernet Sauvignon California 2008,28,5,1.2
19723,19739,19738,Quattro For Women Refill Blades,55,11,10.9
19724,19740,19739,"Frosting Buttercream, Charmed Chocolate",97,13,4.6
19725,19741,19740,Daily Moisture Quench Beauty Bar Soap,127,11,1.6
19726,19742,19741,Organic Unsweetened Soy Milk H,91,16,3.8
19727,19743,19742,Balance Dark Chocolate Milk Protein Shake,65,11,6.2
19728,19744,19743,Hot Lime Relish,76,6,12.7
19729,19745,19744,Original Matador Beef Jerky,23,19,1.9
19730,19746,19745,Silicone Ice Cube Tray,10,17,7.5
19731,19747,19746,"Apricot, Cake & Pasty Filling",99,15,5.0
19732,19748,19747,Gluten Free Cheese Balls,107,19,3.9
19733,19749,19748,Tasty Brand Mixed Fruit Fruit Snacks,50,19,5.3
19734,19750,19749,"Vanilla Extract, Pure, Madagascar",17,13,6.3
19735,19751,19750,Thick Cut Bologna,96,20,11.9
19736,19752,19751,Organic Fingerling Potatoes Bag,123,4,12.6
19737,19753,19752,Dark Chocolate Peppermint,107,19,2.4
19738,19754,19753,Pomegranate Concentrate,98,7,2.2
19739,19755,19754,Organic Original Acai Juice,31,7,12.7
19740,19756,19755,Tri-Color Cheese Tortellini,100,21,1.4
19741,19757,19756,"Croutons, Somewhat Seedy Garlicky Toasted Bites",78,19,5.5
19742,19758,19757,Michael Recchiuti Extra Bitter Chocolate Sauce,103,19,1.7
19743,19759,19758,Corn Plus! & Canola Oil,19,13,7.2
19744,19760,19759,Burrata Cheese,21,16,11.2
19745,19761,19760,Basmati Rice,63,9,1.8
19746,19762,19761,Stand 'n Stuff Soft Flour Tortillas,30,6,1.5
19747,19763,19762,SmartBlend True Instinct with Turkey & Venison Adult Dog Food,40,8,3.7
19748,19764,19763,100% Whole Wheat with Honey Bread,112,3,4.3
19749,19765,19764,Hot & Sour Soup Bowl,66,6,9.6
19750,19766,19765,Rice & Wild Rice Original Rice & Seasoning Mix,63,9,7.5
19751,19767,19766,Ultra Thin Slices Swiss Cheese,21,16,5.7
19752,19768,19767,Old Fashioned Oatmeal,130,14,11.0
19753,19769,19768,Chinese Chicken Salad,1,20,8.8
19754,19770,19769,Zero Calorie Tonic Water,6,2,11.3
19755,19771,19770,Stainlifters Powercore Pacs For Tough Odor Laundry Detergent,75,17,13.8
19756,19772,19771,Simply Smart Lightly Breaded Chicken Filets,34,1,4.8
19757,19773,19772,Tofu Dogs,14,20,12.7
19758,19774,19773,"Walnut Butter, Raw, with Cashews",88,13,7.6
19759,19775,19774,Maximum Absorbency L for Women  Underwear,6,2,2.7
19760,19776,19775,Vegetarian No Chicken Base,69,15,1.8
19761,19777,19776,All Natural Marshmallow Swirl Hot Chocolate,90,7,4.4
19762,19778,19777,Roasted Garlic And Artichoke Hummus,51,13,13.9
19763,19779,19778,Baby Bee Fragrance Free Shampoo & Wash,102,18,8.4
19764,19780,19779,"9\"" Paper Plate",111,17,3.1
19765,19781,19780,100% Natural Nourishing Lip Balm with Mango Butter,109,11,5.1
19766,19782,19781,Redline Espresso Whole Bean Coffee,26,7,9.9
19767,19783,19782,Smoked Mozzarella,2,16,11.5
19768,19784,19783,Applewood Smoked Ham,96,20,11.0
19769,19785,19784,14 Oz Half And Half,53,16,8.6
19770,19786,19785,Chick'n Pot Pie,42,1,4.4
19771,19787,19786,Deodorant Soap Aloe,127,11,6.3
19772,19788,19787,2nd Foods Bananas with Apples & Pears,92,18,3.0
19773,19789,19788,Beef Flavor Broth Base,69,15,9.3
19774,19790,19789,Organic English Breakfast Tea,94,7,3.1
19775,19791,19790,Chocolate non-dairy ice cream,37,1,9.8
19776,19792,19791,Very Verde Salsa,51,13,3.6
19777,19793,19792,L-Glutamine Dietary Supplement,47,11,4.6
19778,19794,19793,Voila! Fajita Chicken,38,1,1.2
19779,19795,19794,Toasted Coconut Chips Caramel Sea Salt,50,19,5.8
19780,19796,19795,Ultimate Eczema Relief Lotion,127,11,2.0
19781,19797,19796,Big Sur Woods airEffects Air Freshener,101,17,8.4
19782,19798,19797,Chicken Roasted Red Pepper & Asiago,106,12,19.1
19783,19799,19798,Deep Moisturizing Body Wash,127,11,13.3
19784,19800,19799,Flackers Dill Flax Seed Crackers,78,19,5.0
19785,19801,19800,All Natural Unsalted Donkey Authentic Tortilla Chips,107,19,4.5
19786,19802,19801,Sauvignon Blanc Wine,62,5,2.1
19787,19803,19802,All Natural Chili Bean Soup,69,15,2.6
19788,19804,19803,Sparking Brut Classic Wine,134,5,13.6
19789,19805,19804,Fireworks Original Scent In-Wash Scent Booster,75,17,8.0
19790,19806,19805,8 Skinless Beef Franks,106,12,22.4
19791,19807,19806,Smart Ones Classic Favorites Thin Crust Pepperoni Pizza,79,1,1.1
19792,19808,19807,Complete Omega Junior Chewable Lemon 500 mg,47,11,10.8
19793,19809,19808,Moroccan Infusion Color Care Conditioner,22,11,3.9
19794,19810,19809,Crispy Crust Pepperoni Pizza,38,1,4.5
19795,19811,19810,Roast Beef Sandwich,13,20,14.1
19796,19812,19811,Honey + Ginger Beets,123,4,12.6
19797,19813,19812,Brown Rice & Black Beans,63,9,4.5
19798,19814,19813,Warm & Crunchy Honey Almond Granola,130,14,7.4
19799,19815,19814,Green Tea With Ginseng And Honey,94,7,7.5
19800,19816,19815,Mini Organic Fillo Shells,58,1,3.2
19801,19817,19816,Sonoma Traditional Flour Tortillas 10 Count,128,3,13.4
19802,19818,19817,Ancho Chili Powder,104,13,6.3
19803,19819,19818,Banana on the Bottom Greek Yogurt Low-Fat Yogurt,100,21,4.5
19804,19820,19819,Organic Whole Milk Yogurt,120,16,1.3
19805,19821,19820,Grassmilk 2% Reduced Fat Milk,84,16,12.6
19806,19822,19821,Chocolate Chip,3,19,6.9
19807,19823,19822,Kosher Red Apple Havarti Shingles,33,6,9.5
19808,19824,19823,Cabbage,83,4,11.5
19809,19825,19824,Sweets + Sours,45,19,2.2
19810,19826,19825,Black Beans with Diced Jalapenos,59,15,1.7
19811,19827,19826,Scalp Rescue Conditioner,22,11,6.7
19812,19828,19827,The Milkiest Chocolate Ice Cream,37,1,13.2
19813,19829,19828,Red Delicious Apples,24,4,2.6
19814,19830,19829,Chicken Meatballs,34,1,10.1
19815,19831,19830,Carrot Cupcake,8,3,14.5
19816,19832,19831,French Cut Green Beans,116,1,8.0
19817,19833,19832,Organic Garlic Gomasio,104,13,9.1
19818,19834,19833,Strictly Kosher Israeli Candles,101,17,12.3
19819,19835,19834,Moisturizer Lavender Shea,25,11,7.8
19820,19836,19835,Strawberry Blended Non Fat Greek Yogurt,120,16,5.0
19821,19837,19836,Original Breakfast Sausage Links,106,12,15.9
19822,19838,19837,Napa Valley Bistro Authentic Pizza Sauce,9,9,1.6
19823,19839,19838,Ultimate Flora Critical Care 50 B,47,11,2.4
19824,19840,19839,Snack Size Powdered Donuts,93,3,10.3
19825,19841,19840,Pop-Tarts Frosted Cookies & Creme Toaster Pastries,48,14,6.3
19826,19842,19841,Light Churned Cookies N' Cream,37,1,14.4
19827,19843,19842,Albacore Tuna Salad,1,20,7.4
19828,19844,19843,Oven Baked Sour Cream & Onion Flavored Potato Crisps,107,19,4.3
19829,19845,19844,Barramundi,34,1,4.7
19830,19846,19845,Dandelion Leaf & Root Tea,94,7,8.0
19831,19847,19846,The Original Fruit and Nut Food Bar - Peanut Butter Cookie,3,19,2.4
19832,19848,19847,Pre-Workout Energizer Acai Berry Dietary Supplement,65,11,10.2
19833,19849,19848,Whole Red Chilies,104,13,10.6
19834,19850,19849,Mystic Mango Kombucha,31,7,4.6
19835,19851,19850,Mashed Potatoes Garlic ID 525 Refrigerated Sides,129,1,2.6
19836,19852,19851,Baked Soft Pretzels 6 Count,129,1,12.9
19837,19853,19852,Unfiltered Ginger Ale,77,7,10.1
19838,19854,19853,Traditional Hummus Snack Pack,67,20,5.7
19839,19855,19854,Ammonia Lemon Scent,87,17,1.4
19840,19856,19855,Strawberry French Cheesecake,119,1,12.8
19841,19857,19856,Dates Pitted,63,9,9.6
19842,19858,19857,Plain Goat's Milk Cheese Log,2,16,10.1
19843,19859,19858,Dairy Free Gluten Free Strawberry Cheesecake,61,19,3.6
19844,19860,19859,Savory Herbs Stuffing Mix,4,9,3.5
19845,19861,19860,Protein Coconut Water with Chocolate,98,7,13.2
19846,19862,19861,Vitamin D 3 Liquid,47,11,9.8
19847,19863,19862,Organic Brown Rice Snaps Unsalted Plain,78,19,5.7
19848,19864,19863,Classic Potato Chips,107,19,1.9
19849,19865,19864,Volumizing Conditioner,22,11,14.4
19850,19866,19865,Spicy Ketchup,72,13,6.7
19851,19867,19866,Tough Strips,118,11,6.6
19852,19868,19867,Sweet Corn & Carrot with Turkey + Sage Stage 3 Baby Food,92,18,7.2
19853,19869,19868,Pizza Dough Ball,105,13,8.3
19854,19870,19869,Sniffle Support Drops Alcohol Free Formula,6,2,4.2
19855,19871,19870,Sheer Volume Silicone Free Shampoo,22,11,2.9
19856,19872,19871,Fruit Roll Ups Variety Fruit Flavored Snacks,50,19,2.1
19857,19873,19872,Island Teriyaki Sauce & Marinade,5,13,4.7
19858,19874,19873,Mochi Chocolate Ice Cream,37,1,11.8
19859,19875,19874,Baked Naturals Simply Cheddar Cracker Chips,78,19,3.0
19860,19876,19875,Organic Yogurt Original Plain,120,16,1.3
19861,19877,19876,Organic Peach Vanilla Beverage,31,7,6.2
19862,19878,19877,Organic Just Veggies,50,19,2.9
19863,19879,19878,100% Natural Tea Bags,94,7,11.5
19864,19880,19879,Port Wine Cheese Log Spreadable Cheese Log,2,16,7.7
19865,19881,19880,Crossovers Crt Gngr Pistachio,120,16,2.0
19866,19882,19881,Bartlett Pear,24,4,7.2
19867,19883,19882,Natural Cane Mandarin Lime Soda,77,7,13.9
19868,19884,19883,Small Curd Cottage Cheese 4%,108,16,1.3
19869,19885,19884,Extreme Whitening Baking Soda & Peroxide Advance White Toothpaste,20,11,10.3
19870,19886,19885,Brambleberry Crisp Ice Cream,37,1,1.8
19871,19887,19886,Kidney Beans,59,15,12.0
19872,19888,19887,Unsweetened Vanilla Almond Breeze,91,16,3.2
19873,19889,19888,Nutri-Grain Cherry Cereal Bars,48,14,14.2
19874,19890,19889,Marinated Morsels Turkey Feast in Gravy Cat Food,41,8,2.3
19875,19891,19890,Turkey Necks,35,12,14.8
19876,19892,19891,Sparkling Grapefruit Chamomile & Cardamom Soda,77,7,3.3
19877,19893,19892,Classic Basil Pesto Sauce,9,9,7.8
19878,19894,19893,Almond Breeze Almond Coconut Milk,91,16,9.3
19879,19895,19894,Enlightened Organic Raw Kombucha,31,7,2.6
19880,19896,19895,Sliced Prosciutto,96,20,5.0
19881,19897,19896,The Orange Edition Tangerine Energy Drink,64,7,10.2
19882,19898,19897,Pomegranate Regenerating Hand Cream,25,11,9.5
19883,19899,19898,Mac & Cheese with Chicken,38,1,10.1
19884,19900,19899,Sea Salt & Clam Juice,98,7,9.3
19885,19901,19900,Eucalyptus Chest Rub,11,11,6.3
19886,19902,19901,Pure Vanilla Protein Superfood Packet,65,11,12.5
19887,19903,19902,Ginger,104,13,6.4
19888,19904,19903,All Natural Ground Cardamom,104,13,10.4
19889,19905,19904,Organic Creamy Butternut Squash Soup,69,15,4.2
19890,19906,19905,Hot Cocoa Mix With Marshmallows,90,7,7.5
19891,19907,19906,Fresh Whole White Mushrooms,83,4,6.1
19892,19908,19907,Black Tea With Lemon,94,7,7.5
19893,19909,19908,Clinical Strength Secret Clinical Strength Smooth Solid Women's Antiperspirant & Deodorant Sensitive Hypoallergenic Unscented 1.6 oz  Female AP/DO & Body Spray,80,11,4.6
19894,19910,19909,"Toothpaste, Fluoride, Baking Soda & Peroxide Whitening, Brisk Mint",20,11,4.1
19895,19911,19910,Old Fashioned Nutty Chunky Peanut Butter,88,13,2.8
19896,19912,19911,Little Movers Diapers Size 5,56,18,3.6
19897,19913,19912,Turkey Sandwich,13,20,6.6
19898,19914,19913,Sunny Orange Ginger Tea,94,7,5.6
19899,19915,19914,Tangerine Immunity Defense Powder,47,11,4.0
19900,19916,19915,No Sugar Added Apple Sauce,99,15,10.0
19901,19917,19916,Studio Line Clean Gel,22,11,9.0
19902,19918,19917,Complete™ ActionPacs™  Lemon Burst Dishwasher Detergent,74,17,6.5
19903,19919,19918,Original Scent  Liquid Fabric Softener,75,17,8.6
19904,19920,19919,Fish,34,1,1.3
19905,19921,19920,Star Wars Decorated,118,11,9.7
19906,19922,19921,Coconut Face Hand Cleansing Wipes,73,11,10.6
19907,19923,19922,Organic Garlic & Herbs Fresh Goat Cheese,21,16,3.1
19908,19924,19923,Blueberry B Monster,31,7,11.5
19909,19925,19924,Private Stock Vermont Cheddar Cheese,2,16,4.0
19910,19926,19925,Organic Sugar Cookie Mix,105,13,10.2
19911,19927,19926,Dynamite Hot Chili With Beans,59,15,1.8
19912,19928,19927,Cheddar Jalapeno Crunchy Cheese Flavored Snacks,107,19,6.2
19913,19929,19928,Swirl Women's Razor Blade Refills,55,11,7.0
19914,19930,19929,Organic Kelp Granules,66,6,9.7
19915,19931,19930,Organic Hearty Lentil Vegetable Soup,69,15,12.1
19916,19932,19931,Lemon Ginger Raspberry Kombucha,31,7,6.9
19917,19933,19932,Organic Horseradish Leek Kraut,110,13,10.9
19918,19934,19933,Crescent Butter Flake Dinner Rolls,105,13,14.7
19919,19935,19934,Fat Free Smooth & Creamy Plain Organic Yogurt,120,16,9.5
19920,19936,19935,Classic Burger Rolls 8 Count,43,3,1.2
19921,19937,19936,Coarse Metamucil Psyllium Fiber Supplement by Meta Original Coarse Powder 114 doses Laxative,70,11,12.4
19922,19938,19937,"Crab Cake, Vegan",91,16,13.9
19923,19939,19938,Extra Wide Egg Noodles,131,9,10.3
19924,19940,19939,Traditional Zuppa Toscana Tuscan White Bean Soup,69,15,8.3
19925,19941,19940,6 Piece with 10 fl oz Spring Water Uploaded Chicken Dunks,13,20,2.3
19926,19942,19941,Baked Apple & Cinnamon Cookies,61,19,6.9
19927,19943,19942,Aged Balsamic Vinegar Of Modena,19,13,12.3
19928,19944,19943,Organic Vanilla Flavor Plant Protein Smooth,65,11,4.7
19929,19945,19944,Dark Sweet with Red Tart Cherries,116,1,8.9
19930,19946,19945,G Series Perform Orange Flavor Sports Drink,64,7,1.4
19931,19947,19946,"Ravioli, Chicken & Mozzarella",12,9,9.7
19932,19948,19947,Fresh Citrus Antibacterial Hand Soap with Moisturizers,127,11,10.9
19933,19949,19948,All Natural Berry Blast 100% Juice Smoothie,31,7,5.5
19934,19950,19949,Kombucha Seasonal Plum,31,7,7.4
19935,19951,19950,Cauliflower Pizza Crusts,128,3,6.0
19936,19952,19951,Caramel Macchiato Granola Bars,3,19,5.5
19937,19953,19952,Expert Wear Twin Brow & Eye Pencils - Dark Brown,132,11,15.0
19938,19954,19953,Pink Grapefruit,115,7,5.8
19939,19955,19954,Dry Touch Sunscreen SPF 100+,127,11,14.2
19940,19956,19955,Traditional 98% Fat Free Refried Beans,59,15,13.4
19941,19957,19956,Brown Rice Pasta Little Dreams,131,9,4.1
19942,19958,19957,Squares Dark 60% Cacao Chocolate,45,19,2.8
19943,19959,19958,Peanut Butter Filled Pretzel,107,19,5.2
19944,19960,19959,All Natural Lentil Curry Asian Pilafs,4,9,4.7
19945,19961,19960,Shredded Low Moisture Part Skim Mozzarella Cheese,21,16,3.5
19946,19962,19961,Creation Mousse Curly Curl Construct,22,11,5.3
19947,19963,19962,Kiwi Strawberry Sparkling Mountain Spring Water,115,7,5.4
19948,19964,19963,Instant Pro Banana Nut Oatmeal,130,14,14.1
19949,19965,19964,Organic Raspberry Leaf Herbal Tea,94,7,5.0
19950,19966,19965,Damascus Rose Face Oil,109,11,3.7
19951,19967,19966,Spicy Shrimp Avocado Roll,13,20,10.0
19952,19968,19967,Genoa Salame,106,12,19.3
19953,19969,19968,Organic Gluten-Free Ancient Grain Pasta Elbows,131,9,12.7
19954,19970,19969,12 Hour Chest Congestion Expectorant,11,11,2.7
19955,19971,19970,Gourmet Mochi Ice Cream Vanilla Bonbons,37,1,6.5
19956,19972,19971,Diced Bell Pepper,83,4,1.9
19957,19973,19972,Semi-Sweet Chocolate Morsels,17,13,12.1
19958,19974,19973,Organic Vegetarian Refried Beans,59,15,3.7
19959,19975,19974,Clean Breeze® Liquid Laundry Detergent,75,17,4.5
19960,19976,19975,Chewy Candy,45,19,6.0
19961,19977,19976,"Beet, Butternut Squash & Goat Cheese Ravioli",131,9,8.8
19962,19978,19977,Light & Fit Greek Cherry Yogurt,120,16,12.6
19963,19979,19978,Authentic Danish Style Blue Cheese,2,16,9.4
19964,19980,19979,Tastes Of India Hot Curry Paste,76,6,9.5
19965,19981,19980,5 Rain Gum,46,19,5.1
19966,19982,19981,No Sugar Added Sliced Peaches,99,15,7.5
19967,19983,19982,Part Skim Ricotta,108,16,2.8
19968,19984,19983,Lemon Tea Tree Conditioner,22,11,3.5
19969,19985,19984,Goldfish Whole Grain Baked Snack Crackers,78,19,3.3
19970,19986,19985,Collisions Gummies,45,19,2.7
19971,19987,19986,Mediterranean Crusted Salmon Fillets,34,1,3.7
19972,19988,19987,Breakfast Raspberry Chia Bars,48,14,9.2
19973,19989,19988,Special K Peanut Butter Chocolate Protein Bites,100,21,6.1
19974,19990,19989,Cholent Mix,33,6,1.9
19975,19991,19990,Ultimate Flora Probiotic Sour Gummies,65,11,5.0
19976,19992,19991,Egg Fettuccine,131,9,14.1
19977,19993,19992,Stompin' Good Seedy Buckwheat Molasses Bread,112,3,3.5
19978,19994,19993,Naturally Hardwood Smoked Bacon,106,12,23.9
19979,19995,19994,Chestnut Puree,63,9,10.9
19980,19996,19995,7 Day Keratin Smooth Shampoo,22,11,3.6
19981,19997,19996,Organic French Vanilla Ice Cream,37,1,4.3
19982,19998,19997,7 in. Thin & Crispy Pizza Crusts,79,1,11.9
19983,19999,19998,Apple Pie Filling,99,15,4.7
19984,20000,19999,Calming Baby Bee Nourishing Lotion,102,18,12.8
19985,20001,20000,100% Grape Juice,98,7,3.5
19986,20002,20001,Roasted Apple Grille Sauce,5,13,4.4
19987,20003,20002,Creepy Critter Sugar Cookies,61,19,4.2
19988,20004,20003,Country Ketchup,72,13,10.0
